"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-10-11 05:02:03,19,"{""timestamp"": ""1728622904"", ""absolute_slot"": ""137056613""}",14,22
2024-10-11 04:49:48,7,"{""timestamp"": ""1728622181"", ""absolute_slot"": ""137055890""}",12.4,21.4
2024-10-11 04:33:03,21,"{""timestamp"": ""1728621162"", ""absolute_slot"": ""137054871""}",24,22.9
2024-10-11 04:19:53,8,"{""timestamp"": ""1728620385"", ""absolute_slot"": ""137054094""}",20.4,23.1
2024-10-11 04:02:38,15,"{""timestamp"": ""1728619343"", ""absolute_slot"": ""137053052""}",19.6,23
2024-10-11 03:48:03,11,"{""timestamp"": ""1728618472"", ""absolute_slot"": ""137052181""}",17.2,24.4
2024-10-11 03:35:40,65,"{""timestamp"": ""1728617675"", ""absolute_slot"": ""137051384""}",21.8,24.1
2024-10-11 03:20:08,3,"{""timestamp"": ""1728616805"", ""absolute_slot"": ""137050514""}",20,22.6
2024-10-11 03:03:03,4,"{""timestamp"": ""1728615779"", ""absolute_slot"": ""137049488""}",22.4,23.9
2024-10-11 02:47:41,3,"{""timestamp"": ""1728614858"", ""absolute_slot"": ""137048567""}",23,23.8
2024-10-11 02:35:03,34,"{""timestamp"": ""1728614069"", ""absolute_slot"": ""137047778""}",24,23.8
2024-10-11 02:18:07,56,"{""timestamp"": ""1728613031"", ""absolute_slot"": ""137046740""}",25.6,23.1
2024-10-11 02:03:39,15,"{""timestamp"": ""1728612204"", ""absolute_slot"": ""137045913""}",15.8,22.1
2024-10-11 01:48:22,7,"{""timestamp"": ""1728611295"", ""absolute_slot"": ""137045004""}",18.2,21.7
2024-10-11 01:33:05,8,"{""timestamp"": ""1728610377"", ""absolute_slot"": ""137044086""}",28,23.8
2024-10-11 01:17:32,42,"{""timestamp"": ""1728609410"", ""absolute_slot"": ""137043119""}",32.2,25.1
2024-10-11 01:04:30,7,"{""timestamp"": ""1728608663"", ""absolute_slot"": ""137042372""}",33.2,23.5
2024-10-11 00:46:18,27,"{""timestamp"": ""1728607551"", ""absolute_slot"": ""137041260""}",36.4,23.5
2024-10-11 00:31:21,56,"{""timestamp"": ""1728606625"", ""absolute_slot"": ""137040334""}",32.8,22.6
2024-10-11 00:20:31,29,"{""timestamp"": ""1728606002"", ""absolute_slot"": ""137039711""}",25.2,21
2024-10-11 00:03:46,47,"{""timestamp"": ""1728604979"", ""absolute_slot"": ""137038688""}",22.4,20.2
2024-10-10 23:46:09,23,"{""timestamp"": ""1728603946"", ""absolute_slot"": ""137037655""}",14,18.5
2024-10-10 23:32:32,9,"{""timestamp"": ""1728603143"", ""absolute_slot"": ""137036852""}",18.2,17.8
2024-10-10 23:17:43,18,"{""timestamp"": ""1728602245"", ""absolute_slot"": ""137035954""}",21.8,19.8
2024-10-10 23:02:00,15,"{""timestamp"": ""1728601305"", ""absolute_slot"": ""137035014""}",19,20.5
2024-10-10 22:47:38,5,"{""timestamp"": ""1728600453"", ""absolute_slot"": ""137034162""}",26.4,20.2
2024-10-10 22:35:26,44,"{""timestamp"": ""1728599682"", ""absolute_slot"": ""137033391""}",26,20.2
2024-10-10 22:18:39,27,"{""timestamp"": ""1728598692"", ""absolute_slot"": ""137032401""}",22.4,19.9
2024-10-10 22:02:29,4,"{""timestamp"": ""1728597745"", ""absolute_slot"": ""137031454""}",24.2,20
2024-10-10 21:49:27,52,"{""timestamp"": ""1728596915"", ""absolute_slot"": ""137030624""}",23.6,20.6
2024-10-10 21:33:10,3,"{""timestamp"": ""1728595987"", ""absolute_slot"": ""137029696""}",14.2,19
2024-10-10 21:19:51,26,"{""timestamp"": ""1728595165"", ""absolute_slot"": ""137028874""}",16.6,21.3
2024-10-10 21:05:25,36,"{""timestamp"": ""1728594289"", ""absolute_slot"": ""137027998""}",17.8,21.2
2024-10-10 20:46:34,1,"{""timestamp"": ""1728593193"", ""absolute_slot"": ""137026902""}",11.6,20
2024-10-10 20:33:58,5,"{""timestamp"": ""1728592433"", ""absolute_slot"": ""137026142""}",23.2,24.3
2024-10-10 20:20:04,15,"{""timestamp"": ""1728591589"", ""absolute_slot"": ""137025298""}",30.2,25
2024-10-10 20:04:59,32,"{""timestamp"": ""1728590667"", ""absolute_slot"": ""137024376""}",27.6,25.5
2024-10-10 19:46:55,5,"{""timestamp"": ""1728589610"", ""absolute_slot"": ""137023319""}",22.8,24.9
2024-10-10 19:32:08,59,"{""timestamp"": ""1728588669"", ""absolute_slot"": ""137022378""}",22.8,25.9
2024-10-10 19:20:31,40,"{""timestamp"": ""1728587991"", ""absolute_slot"": ""137021700""}",14.2,24.4
2024-10-10 19:02:27,2,"{""timestamp"": ""1728586945"", ""absolute_slot"": ""137020654""}",7.60,23.8
2024-10-10 18:48:29,8,"{""timestamp"": ""1728586101"", ""absolute_slot"": ""137019810""}",8.20,23.9
2024-10-10 18:35:01,5,"{""timestamp"": ""1728585296"", ""absolute_slot"": ""137019005""}",7.60,23.7
2024-10-10 18:18:28,16,"{""timestamp"": ""1728584292"", ""absolute_slot"": ""137018001""}",18.4,25.4
2024-10-10 18:00:47,7,"{""timestamp"": ""1728583240"", ""absolute_slot"": ""137016949""}",22.4,25
2024-10-10 17:47:56,5,"{""timestamp"": ""1728582471"", ""absolute_slot"": ""137016180""}",22.6,25.2
2024-10-10 17:34:38,5,"{""timestamp"": ""1728581673"", ""absolute_slot"": ""137015382""}",22.4,25.4
2024-10-10 17:17:22,59,"{""timestamp"": ""1728580583"", ""absolute_slot"": ""137014292""}",28.8,26
2024-10-10 17:02:40,36,"{""timestamp"": ""1728579724"", ""absolute_slot"": ""137013433""}",23,23.8
2024-10-10 16:46:07,8,"{""timestamp"": ""1728578759"", ""absolute_slot"": ""137012468""}",19.4,23
2024-10-10 16:31:58,4,"{""timestamp"": ""1728577914"", ""absolute_slot"": ""137011623""}",20.4,22.9
2024-10-10 16:18:05,37,"{""timestamp"": ""1728577048"", ""absolute_slot"": ""137010757""}",31.8,22.8
2024-10-10 16:01:08,30,"{""timestamp"": ""1728576038"", ""absolute_slot"": ""137009747""}",29,22
2024-10-10 15:49:48,18,"{""timestamp"": ""1728575370"", ""absolute_slot"": ""137009079""}",24,21.8
2024-10-10 15:34:36,13,"{""timestamp"": ""1728574463"", ""absolute_slot"": ""137008172""}",42.2,21.2
2024-10-10 15:21:07,61,"{""timestamp"": ""1728573606"", ""absolute_slot"": ""137007315""}",44.4,20.8
2024-10-10 15:03:40,23,"{""timestamp"": ""1728572597"", ""absolute_slot"": ""137006306""}",37.6,18.4
2024-10-10 14:47:12,5,"{""timestamp"": ""1728571627"", ""absolute_slot"": ""137005336""}",36.2,18
2024-10-10 14:34:38,109,"{""timestamp"": ""1728570769"", ""absolute_slot"": ""137004478""}",41.4,18.7
2024-10-10 14:19:42,24,"{""timestamp"": ""1728569958"", ""absolute_slot"": ""137003667""}",23.6,14.8
2024-10-10 14:04:09,27,"{""timestamp"": ""1728569022"", ""absolute_slot"": ""137002731""}",24,14
2024-10-10 13:45:45,16,"{""timestamp"": ""1728567929"", ""absolute_slot"": ""137001638""}",19.4,17.5
2024-10-10 13:32:37,31,"{""timestamp"": ""1728567126"", ""absolute_slot"": ""137000835""}",16.8,17.8
2024-10-10 13:20:22,20,"{""timestamp"": ""1728566402"", ""absolute_slot"": ""137000111""}",20.4,19.3
2024-10-10 13:01:19,26,"{""timestamp"": ""1728565253"", ""absolute_slot"": ""136998962""}",17.2,19.7
2024-10-10 12:46:15,4,"{""timestamp"": ""1728564371"", ""absolute_slot"": ""136998080""}",14.4,18.7
2024-10-10 12:32:06,3,"{""timestamp"": ""1728563523"", ""absolute_slot"": ""136997232""}",16,19
2024-10-10 12:18:38,49,"{""timestamp"": ""1728562669"", ""absolute_slot"": ""136996378""}",19.2,19.8
2024-10-10 12:02:32,4,"{""timestamp"": ""1728561748"", ""absolute_slot"": ""136995457""}",10,19.8
2024-10-10 11:47:36,12,"{""timestamp"": ""1728560844"", ""absolute_slot"": ""136994553""}",12.6,21.2
2024-10-10 11:30:47,12,"{""timestamp"": ""1728559835"", ""absolute_slot"": ""136993544""}",11.2,21.5
2024-10-10 11:18:17,19,"{""timestamp"": ""1728559078"", ""absolute_slot"": ""136992787""}",9,23.2
2024-10-10 11:02:54,3,"{""timestamp"": ""1728558171"", ""absolute_slot"": ""136991880""}",9,22.6
2024-10-10 10:47:01,17,"{""timestamp"": ""1728557204"", ""absolute_slot"": ""136990913""}",13.2,23.4
2024-10-10 10:31:13,5,"{""timestamp"": ""1728556268"", ""absolute_slot"": ""136989977""}",10.4,23.2
2024-10-10 10:17:28,1,"{""timestamp"": ""1728555447"", ""absolute_slot"": ""136989156""}",10,23.2
2024-10-10 10:04:25,19,"{""timestamp"": ""1728554646"", ""absolute_slot"": ""136988355""}",10,23.3
2024-10-10 09:48:16,24,"{""timestamp"": ""1728553672"", ""absolute_slot"": ""136987381""}",8.80,22.6
2024-10-10 09:32:08,3,"{""timestamp"": ""1728552725"", ""absolute_slot"": ""136986434""}",8.60,21.8
2024-10-10 09:18:01,3,"{""timestamp"": ""1728551878"", ""absolute_slot"": ""136985587""}",10.4,22.2
2024-10-10 09:01:28,1,"{""timestamp"": ""1728550887"", ""absolute_slot"": ""136984596""}",10.2,22.6
2024-10-10 08:46:38,13,"{""timestamp"": ""1728549985"", ""absolute_slot"": ""136983694""}",33,23.6
2024-10-10 08:30:38,23,"{""timestamp"": ""1728549015"", ""absolute_slot"": ""136982724""}",35.4,23.3
2024-10-10 08:16:22,12,"{""timestamp"": ""1728548170"", ""absolute_slot"": ""136981879""}",44.2,23.1
2024-10-10 08:05:07,2,"{""timestamp"": ""1728547505"", ""absolute_slot"": ""136981214""}",48,25.2
2024-10-10 07:50:09,115,"{""timestamp"": ""1728546494"", ""absolute_slot"": ""136980203""}",47.8,25.4
2024-10-10 07:33:02,25,"{""timestamp"": ""1728545557"", ""absolute_slot"": ""136979266""}",27,20.9
2024-10-10 07:19:10,67,"{""timestamp"": ""1728544683"", ""absolute_slot"": ""136978392""}",26.8,20.6
2024-10-10 07:02:36,31,"{""timestamp"": ""1728543725"", ""absolute_slot"": ""136977434""}",23,18.2
2024-10-10 06:46:03,1,"{""timestamp"": ""1728542762"", ""absolute_slot"": ""136976471""}",24.8,17.5
2024-10-10 06:31:22,11,"{""timestamp"": ""1728541871"", ""absolute_slot"": ""136975580""}",28.4,18.4
2024-10-10 06:18:15,24,"{""timestamp"": ""1728541071"", ""absolute_slot"": ""136974780""}",37.2,19
2024-10-10 06:02:49,48,"{""timestamp"": ""1728540121"", ""absolute_slot"": ""136973830""}",32.8,18.4
2024-10-10 05:50:22,40,"{""timestamp"": ""1728539382"", ""absolute_slot"": ""136973091""}",28.2,16.6
2024-10-10 05:32:57,19,"{""timestamp"": ""1728538358"", ""absolute_slot"": ""136972067""}",22.4,16.1
2024-10-10 05:21:01,55,"{""timestamp"": ""1728537606"", ""absolute_slot"": ""136971315""}",19.8,15.9
2024-10-10 05:05:04,2,"{""timestamp"": ""1728536702"", ""absolute_slot"": ""136970411""}",9.40,14.3
2024-10-10 04:49:54,25,"{""timestamp"": ""1728535769"", ""absolute_slot"": ""136969478""}",9.40,14.6
2024-10-10 04:35:00,11,"{""timestamp"": ""1728534889"", ""absolute_slot"": ""136968598""}",4.80,15.4
2024-10-10 04:19:05,6,"{""timestamp"": ""1728533939"", ""absolute_slot"": ""136967648""}",5.60,15.8
2024-10-10 04:03:45,3,"{""timestamp"": ""1728533022"", ""absolute_slot"": ""136966731""}",6.80,16.1
2024-10-10 03:45:48,2,"{""timestamp"": ""1728531946"", ""absolute_slot"": ""136965655""}",11.6,16.5
2024-10-10 03:32:07,2,"{""timestamp"": ""1728531125"", ""absolute_slot"": ""136964834""}",12,18.3
2024-10-10 03:20:15,15,"{""timestamp"": ""1728530400"", ""absolute_slot"": ""136964109""}",15.4,18.4
2024-10-10 03:04:17,12,"{""timestamp"": ""1728529445"", ""absolute_slot"": ""136963154""}",25,18.4
2024-10-10 02:45:54,27,"{""timestamp"": ""1728528327"", ""absolute_slot"": ""136962036""}",24.4,18.2
2024-10-10 02:34:31,4,"{""timestamp"": ""1728527667"", ""absolute_slot"": ""136961376""}",19.4,17.3
2024-10-10 02:19:44,19,"{""timestamp"": ""1728526765"", ""absolute_slot"": ""136960474""}",21.8,17.2
2024-10-10 02:02:53,63,"{""timestamp"": ""1728525710"", ""absolute_slot"": ""136959419""}",19.6,16.6
2024-10-10 01:47:38,9,"{""timestamp"": ""1728524849"", ""absolute_slot"": ""136958558""}",9.60,14.6
2024-10-10 01:33:55,2,"{""timestamp"": ""1728524033"", ""absolute_slot"": ""136957742""}",12.6,14.4
2024-10-10 01:17:49,16,"{""timestamp"": ""1728523053"", ""absolute_slot"": ""136956762""}",17.2,16.8
2024-10-10 01:05:15,8,"{""timestamp"": ""1728522307"", ""absolute_slot"": ""136956016""}",16.2,17.4
2024-10-10 00:45:33,13,"{""timestamp"": ""1728521120"", ""absolute_slot"": ""136954829""}",15.2,17.7
2024-10-10 00:34:42,24,"{""timestamp"": ""1728520458"", ""absolute_slot"": ""136954167""}",17.8,17.5
2024-10-10 00:17:48,25,"{""timestamp"": ""1728519443"", ""absolute_slot"": ""136953152""}",16,17
2024-10-10 00:01:32,11,"{""timestamp"": ""1728518481"", ""absolute_slot"": ""136952190""}",14,16.7
2024-10-09 23:48:37,3,"{""timestamp"": ""1728517714"", ""absolute_slot"": ""136951423""}",13.4,16.8
2024-10-09 23:34:07,26,"{""timestamp"": ""1728516821"", ""absolute_slot"": ""136950530""}",21.8,18.3
2024-10-09 23:16:32,15,"{""timestamp"": ""1728515777"", ""absolute_slot"": ""136949486""}",21,19.6
2024-10-09 23:02:46,15,"{""timestamp"": ""1728514951"", ""absolute_slot"": ""136948660""}",20.8,19.1
2024-10-09 22:46:07,8,"{""timestamp"": ""1728513959"", ""absolute_slot"": ""136947668""}",20.4,19.3
2024-10-09 22:32:30,45,"{""timestamp"": ""1728513105"", ""absolute_slot"": ""136946814""}",28,20
2024-10-09 22:19:10,22,"{""timestamp"": ""1728512328"", ""absolute_slot"": ""136946037""}",19.8,19.2
2024-10-09 22:02:28,14,"{""timestamp"": ""1728511334"", ""absolute_slot"": ""136945043""}",18.8,18.9
2024-10-09 21:45:32,13,"{""timestamp"": ""1728510319"", ""absolute_slot"": ""136944028""}",17,18.5
2024-10-09 21:34:55,46,"{""timestamp"": ""1728509649"", ""absolute_slot"": ""136943358""}",15.4,18.6
2024-10-09 21:19:19,4,"{""timestamp"": ""1728508755"", ""absolute_slot"": ""136942464""}",6.40,17
2024-10-09 21:05:21,17,"{""timestamp"": ""1728507904"", ""absolute_slot"": ""136941613""}",6.80,19.1
2024-10-09 20:46:04,5,"{""timestamp"": ""1728506759"", ""absolute_slot"": ""136940468""}",5.80,18.5
2024-10-09 20:31:24,5,"{""timestamp"": ""1728505879"", ""absolute_slot"": ""136939588""}",5.40,19.4
2024-10-09 20:16:34,1,"{""timestamp"": ""1728504993"", ""absolute_slot"": ""136938702""}",17.2,19.3
2024-10-09 20:00:33,6,"{""timestamp"": ""1728504027"", ""absolute_slot"": ""136937736""}",23.2,20.1
2024-10-09 19:46:08,12,"{""timestamp"": ""1728503156"", ""absolute_slot"": ""136936865""}",25,20.9
2024-10-09 19:31:56,3,"{""timestamp"": ""1728502313"", ""absolute_slot"": ""136936022""}",24.2,22.5
2024-10-09 19:17:50,64,"{""timestamp"": ""1728501406"", ""absolute_slot"": ""136935115""}",26,22.6
2024-10-09 19:02:52,31,"{""timestamp"": ""1728500541"", ""absolute_slot"": ""136934250""}",16.4,20.2
2024-10-09 18:47:28,15,"{""timestamp"": ""1728499633"", ""absolute_slot"": ""136933342""}",12.8,19
2024-10-09 18:30:55,8,"{""timestamp"": ""1728498647"", ""absolute_slot"": ""136932356""}",18,19.9
2024-10-09 18:19:44,12,"{""timestamp"": ""1728497972"", ""absolute_slot"": ""136931681""}",28.2,20
2024-10-09 18:03:48,16,"{""timestamp"": ""1728497012"", ""absolute_slot"": ""136930721""}",26.2,20.1
2024-10-09 17:49:49,13,"{""timestamp"": ""1728496176"", ""absolute_slot"": ""136929885""}",27,22.7
2024-10-09 17:34:20,41,"{""timestamp"": ""1728495219"", ""absolute_slot"": ""136928928""}",29.6,23.4
2024-10-09 17:20:22,59,"{""timestamp"": ""1728494363"", ""absolute_slot"": ""136928072""}",26.4,22
2024-10-09 17:03:37,2,"{""timestamp"": ""1728493415"", ""absolute_slot"": ""136927124""}",17.6,19.8
2024-10-09 16:50:20,20,"{""timestamp"": ""1728492600"", ""absolute_slot"": ""136926309""}",17.8,19.9
2024-10-09 16:34:31,26,"{""timestamp"": ""1728491645"", ""absolute_slot"": ""136925354""}",16.8,19.4
2024-10-09 16:18:31,25,"{""timestamp"": ""1728490686"", ""absolute_slot"": ""136924395""}",13,19
2024-10-09 16:02:17,15,"{""timestamp"": ""1728489722"", ""absolute_slot"": ""136923431""}",19.4,19.2
2024-10-09 15:46:38,3,"{""timestamp"": ""1728488795"", ""absolute_slot"": ""136922504""}",16.8,18.8
2024-10-09 15:33:16,15,"{""timestamp"": ""1728487981"", ""absolute_slot"": ""136921690""}",21.4,19.2
2024-10-09 15:16:45,7,"{""timestamp"": ""1728486998"", ""absolute_slot"": ""136920707""}",19.2,19
2024-10-09 15:06:02,57,"{""timestamp"": ""1728486305"", ""absolute_slot"": ""136920014""}",22,19.1
2024-10-09 14:49:11,2,"{""timestamp"": ""1728485349"", ""absolute_slot"": ""136919058""}",15.8,17
2024-10-09 14:31:05,26,"{""timestamp"": ""1728484239"", ""absolute_slot"": ""136917948""}",25.8,18.2
2024-10-09 14:18:53,4,"{""timestamp"": ""1728483529"", ""absolute_slot"": ""136917238""}",21.8,18.4
2024-10-09 14:02:41,21,"{""timestamp"": ""1728482540"", ""absolute_slot"": ""136916249""}",21.6,19.5
2024-10-09 13:50:31,26,"{""timestamp"": ""1728481805"", ""absolute_slot"": ""136915514""}",17.8,18.9
2024-10-09 13:34:20,52,"{""timestamp"": ""1728480808"", ""absolute_slot"": ""136914517""}",19.8,18.4
2024-10-09 13:20:07,6,"{""timestamp"": ""1728480001"", ""absolute_slot"": ""136913710""}",11.8,16.8
2024-10-09 13:01:40,3,"{""timestamp"": ""1728478897"", ""absolute_slot"": ""136912606""}",13.2,17.5
2024-10-09 12:48:48,2,"{""timestamp"": ""1728478126"", ""absolute_slot"": ""136911835""}",29,18.9
2024-10-09 12:33:47,36,"{""timestamp"": ""1728477191"", ""absolute_slot"": ""136910900""}",34.6,21.6
2024-10-09 12:16:28,12,"{""timestamp"": ""1728476176"", ""absolute_slot"": ""136909885""}",28.6,20.4
2024-10-09 12:01:45,13,"{""timestamp"": ""1728475292"", ""absolute_slot"": ""136909001""}",26.8,20.2
2024-10-09 11:50:44,82,"{""timestamp"": ""1728474562"", ""absolute_slot"": ""136908271""}",25.2,19.8
2024-10-09 11:33:17,30,"{""timestamp"": ""1728473567"", ""absolute_slot"": ""136907276""}",10.4,16.7
2024-10-09 11:17:59,6,"{""timestamp"": ""1728472673"", ""absolute_slot"": ""136906382""}",7.80,18.4
2024-10-09 11:00:56,3,"{""timestamp"": ""1728471653"", ""absolute_slot"": ""136905362""}",12.2,19.4
2024-10-09 10:46:23,5,"{""timestamp"": ""1728470778"", ""absolute_slot"": ""136904487""}",12.8,20.6
2024-10-09 10:32:34,8,"{""timestamp"": ""1728469946"", ""absolute_slot"": ""136903655""}",14.2,21.6
2024-10-09 10:20:19,17,"{""timestamp"": ""1728469202"", ""absolute_slot"": ""136902911""}",15,23.2
2024-10-09 10:04:22,28,"{""timestamp"": ""1728468234"", ""absolute_slot"": ""136901943""}",13.2,22.6
2024-10-09 09:49:59,6,"{""timestamp"": ""1728467393"", ""absolute_slot"": ""136901102""}",8.40,21.8
2024-10-09 09:32:03,12,"{""timestamp"": ""1728466311"", ""absolute_slot"": ""136900020""}",13.6,21.9
2024-10-09 09:18:28,12,"{""timestamp"": ""1728465496"", ""absolute_slot"": ""136899205""}",17.6,23.2
2024-10-09 09:00:31,8,"{""timestamp"": ""1728464423"", ""absolute_slot"": ""136898132""}",21.6,24.6
2024-10-09 08:49:49,4,"{""timestamp"": ""1728463785"", ""absolute_slot"": ""136897494""}",21,24.3
2024-10-09 08:33:31,32,"{""timestamp"": ""1728462779"", ""absolute_slot"": ""136896488""}",22.8,24.3
2024-10-09 08:18:41,32,"{""timestamp"": ""1728461889"", ""absolute_slot"": ""136895598""}",19,23.8
2024-10-09 08:02:50,32,"{""timestamp"": ""1728460938"", ""absolute_slot"": ""136894647""}",17.2,23.2
2024-10-09 07:49:37,5,"{""timestamp"": ""1728460172"", ""absolute_slot"": ""136893881""}",18.6,23.4
2024-10-09 07:34:49,13,"{""timestamp"": ""1728459276"", ""absolute_slot"": ""136892985""}",31.4,23.2
2024-10-09 07:18:56,13,"{""timestamp"": ""1728458323"", ""absolute_slot"": ""136892032""}",30.2,24
2024-10-09 07:01:24,23,"{""timestamp"": ""1728457261"", ""absolute_slot"": ""136890970""}",28.8,24.1
2024-10-09 06:46:23,39,"{""timestamp"": ""1728456344"", ""absolute_slot"": ""136890053""}",24.8,23.4
2024-10-09 06:32:35,69,"{""timestamp"": ""1728455486"", ""absolute_slot"": ""136889195""}",18,23
2024-10-09 06:19:15,7,"{""timestamp"": ""1728454748"", ""absolute_slot"": ""136888457""}",18.6,20.5
2024-10-09 06:04:18,6,"{""timestamp"": ""1728453852"", ""absolute_slot"": ""136887561""}",23.2,20.8
2024-10-09 05:46:46,3,"{""timestamp"": ""1728452803"", ""absolute_slot"": ""136886512""}",28.6,24.5
2024-10-09 05:32:02,5,"{""timestamp"": ""1728451917"", ""absolute_slot"": ""136885626""}",34,24.5
2024-10-09 05:20:27,72,"{""timestamp"": ""1728451155"", ""absolute_slot"": ""136884864""}",42.6,24.9
2024-10-09 05:04:36,30,"{""timestamp"": ""1728450246"", ""absolute_slot"": ""136883955""}",28.6,22.4
2024-10-09 04:49:58,33,"{""timestamp"": ""1728449365"", ""absolute_slot"": ""136883074""}",24.4,24
2024-10-09 04:34:24,30,"{""timestamp"": ""1728448434"", ""absolute_slot"": ""136882143""}",19.6,23.2
2024-10-09 04:20:21,48,"{""timestamp"": ""1728447573"", ""absolute_slot"": ""136881282""}",22.6,23.4
2024-10-09 04:01:08,2,"{""timestamp"": ""1728446466"", ""absolute_slot"": ""136880175""}",22,21.6
2024-10-09 03:47:58,9,"{""timestamp"": ""1728445669"", ""absolute_slot"": ""136879378""}",21.8,22.1
2024-10-09 03:35:04,9,"{""timestamp"": ""1728444895"", ""absolute_slot"": ""136878604""}",20.8,22.1
2024-10-09 03:19:10,45,"{""timestamp"": ""1728443905"", ""absolute_slot"": ""136877614""}",23,22.6
2024-10-09 03:05:19,45,"{""timestamp"": ""1728443074"", ""absolute_slot"": ""136876783""}",17.2,21.5
2024-10-09 02:46:47,1,"{""timestamp"": ""1728442006"", ""absolute_slot"": ""136875715""}",15.8,19.8
2024-10-09 02:33:03,4,"{""timestamp"": ""1728441179"", ""absolute_slot"": ""136874888""}",15.8,20
2024-10-09 02:16:48,20,"{""timestamp"": ""1728440188"", ""absolute_slot"": ""136873897""}",21.2,20.1
2024-10-09 02:04:43,16,"{""timestamp"": ""1728439467"", ""absolute_slot"": ""136873176""}",20.6,20.2
2024-10-09 01:49:50,38,"{""timestamp"": ""1728438552"", ""absolute_slot"": ""136872261""}",18.2,20.6
2024-10-09 01:32:44,1,"{""timestamp"": ""1728437563"", ""absolute_slot"": ""136871272""}",16.6,19.2
2024-10-09 01:16:48,31,"{""timestamp"": ""1728436577"", ""absolute_slot"": ""136870286""}",17.6,20.4
2024-10-09 01:02:32,17,"{""timestamp"": ""1728435735"", ""absolute_slot"": ""136869444""}",14.2,20.4
2024-10-09 00:48:35,4,"{""timestamp"": ""1728434911"", ""absolute_slot"": ""136868620""}",30.6,21
2024-10-09 00:31:56,30,"{""timestamp"": ""1728433886"", ""absolute_slot"": ""136867595""}",30.6,21
2024-10-09 00:17:32,6,"{""timestamp"": ""1728433046"", ""absolute_slot"": ""136866755""}",27.4,19.8
2024-10-09 00:02:42,14,"{""timestamp"": ""1728432148"", ""absolute_slot"": ""136865857""}",28,21.1
2024-10-08 23:47:59,99,"{""timestamp"": ""1728431180"", ""absolute_slot"": ""136864889""}",39.2,20.7
2024-10-08 23:32:28,4,"{""timestamp"": ""1728430344"", ""absolute_slot"": ""136864053""}",22,17.2
2024-10-08 23:19:11,14,"{""timestamp"": ""1728429537"", ""absolute_slot"": ""136863246""}",28.6,17.6
2024-10-08 23:00:47,9,"{""timestamp"": ""1728428438"", ""absolute_slot"": ""136862147""}",26,17.4
2024-10-08 22:46:43,70,"{""timestamp"": ""1728427533"", ""absolute_slot"": ""136861242""}",27.4,17.7
2024-10-08 22:31:04,13,"{""timestamp"": ""1728426651"", ""absolute_slot"": ""136860360""}",15.2,15.7
2024-10-08 22:18:17,37,"{""timestamp"": ""1728425860"", ""absolute_slot"": ""136859569""}",17,15.3
2024-10-08 22:02:51,1,"{""timestamp"": ""1728424970"", ""absolute_slot"": ""136858679""}",13,15.1
2024-10-08 21:46:19,16,"{""timestamp"": ""1728423963"", ""absolute_slot"": ""136857672""}",13.4,15.3
2024-10-08 21:33:35,9,"{""timestamp"": ""1728423206"", ""absolute_slot"": ""136856915""}",11.4,16.2
2024-10-08 21:18:51,22,"{""timestamp"": ""1728422309"", ""absolute_slot"": ""136856018""}",10.8,16
2024-10-08 21:02:54,17,"{""timestamp"": ""1728421357"", ""absolute_slot"": ""136855066""}",10.6,15.2
2024-10-08 20:47:21,3,"{""timestamp"": ""1728420438"", ""absolute_slot"": ""136854147""}",12.8,15.2
2024-10-08 20:31:12,6,"{""timestamp"": ""1728419466"", ""absolute_slot"": ""136853175""}",12.8,16
2024-10-08 20:16:00,6,"{""timestamp"": ""1728418554"", ""absolute_slot"": ""136852263""}",17.6,16.1
2024-10-08 20:04:19,21,"{""timestamp"": ""1728417838"", ""absolute_slot"": ""136851547""}",22.4,15.9
2024-10-08 19:48:12,28,"{""timestamp"": ""1728416864"", ""absolute_slot"": ""136850573""}",24.8,15.8
2024-10-08 19:31:29,3,"{""timestamp"": ""1728415886"", ""absolute_slot"": ""136849595""}",19.8,14.8
2024-10-08 19:19:57,30,"{""timestamp"": ""1728415167"", ""absolute_slot"": ""136848876""}",19.6,15.3
2024-10-08 19:02:34,30,"{""timestamp"": ""1728414124"", ""absolute_slot"": ""136847833""}",21,15
2024-10-08 18:46:32,33,"{""timestamp"": ""1728413159"", ""absolute_slot"": ""136846868""}",16,14
2024-10-08 18:30:43,3,"{""timestamp"": ""1728412240"", ""absolute_slot"": ""136845949""}",11.6,12.8
2024-10-08 18:20:19,2,"{""timestamp"": ""1728411617"", ""absolute_slot"": ""136845326""}",13.6,13.1
2024-10-08 18:03:02,37,"{""timestamp"": ""1728410545"", ""absolute_slot"": ""136844254""}",15.4,14
2024-10-08 17:48:20,5,"{""timestamp"": ""1728409695"", ""absolute_slot"": ""136843404""}",11,14.2
2024-10-08 17:32:39,11,"{""timestamp"": ""1728408748"", ""absolute_slot"": ""136842457""}",14,15
2024-10-08 17:19:41,13,"{""timestamp"": ""1728407968"", ""absolute_slot"": ""136841677""}",12.6,17.3
2024-10-08 17:00:59,11,"{""timestamp"": ""1728406848"", ""absolute_slot"": ""136840557""}",16.4,18.2
2024-10-08 16:47:27,15,"{""timestamp"": ""1728406032"", ""absolute_slot"": ""136839741""}",15.2,18.2
2024-10-08 16:32:21,20,"{""timestamp"": ""1728405121"", ""absolute_slot"": ""136838830""}",20,19.4
2024-10-08 16:17:54,4,"{""timestamp"": ""1728404270"", ""absolute_slot"": ""136837979""}",16.8,19.1
